repo,id,number,title,state,created_at,closed_at,pull_request
microsoft/autogen,2714077761,4479,pull agent_events.proto out from main project and into samples; de-couple existing base agents from agent_events,open,2024-12-03T06:00:22Z,,False
microsoft/autogen,2713557035,4472,Team to support a list of messages as input to a task,closed,2024-12-02T22:45:44Z,2024-12-15T05:48:19Z,False
microsoft/autogen,2708923574,4441,NO AGENT SELECTED,open,2024-12-01T10:10:03Z,,False
microsoft/autogen,2706673703,4436,Load and Save state in AgentChat,closed,2024-11-30T04:55:28Z,2024-12-05T00:14:42Z,True
microsoft/autogen,2706305304,4429,Add tests for extension tools,open,2024-11-29T22:39:35Z,,False
microsoft/autogen,2699914407,4414,RPC over events,closed,2024-11-27T21:32:30Z,2025-02-25T15:58:59Z,True
microsoft/autogen,2695672155,4378,Codelab or Binder button for documentation,open,2024-11-26T18:27:48Z,,False
microsoft/autogen,2691366540,4350,Add authentication infrastructure for AGS,closed,2024-11-25T16:34:25Z,2025-03-14T22:02:07Z,False
microsoft/autogen,2688758244,4338,I/O operation on closed pipe error when running magentic one,open,2024-11-25T01:25:26Z,,False
microsoft/autogen,2687193364,4335,Start Studio directly from AgentChat,open,2024-11-24T06:36:05Z,,False
microsoft/autogen,2684577366,4322,Restructure RPC,open,2024-11-22T21:09:23Z,,False
microsoft/autogen,2680159973,4298,[.NET] Introduce websurfer agent,open,2024-11-21T16:47:20Z,,False
microsoft/autogen,2673912072,4274,Exporting an OpenAI compatible API for an agent,open,2024-11-19T23:34:41Z,,False
microsoft/autogen,2673698988,4273,Ability to side by side compare team configurations in AGS,closed,2024-11-19T22:14:36Z,2025-03-17T18:00:48Z,False
microsoft/autogen,2670023347,4262,"dependency vulnerability: cookie accepts cookie name, path, and domain with out of bounds characters #31",closed,2024-11-18T21:44:33Z,2025-02-24T18:39:59Z,False
microsoft/autogen,2669785079,4261,Eventhub/grid/kafka based agent runtime prototype,open,2024-11-18T20:22:47Z,,False
microsoft/autogen,2669561933,4259,show customers how to run in prod: azd infra scripts for easy setup of Orleans Cluster in azure,open,2024-11-18T18:57:11Z,,False
microsoft/autogen,2666088496,4248,[.NET] expose API for observing messages from `Microsoft.AutoGen.Agents.Client`,open,2024-11-17T16:24:40Z,,False
microsoft/autogen,2666087407,4247,[.NET] Support `object` message type in `AgentBase.PublishEventAsync`,open,2024-11-17T16:23:09Z,,False
microsoft/autogen,2665046753,4240,"""Executor"" agent isn't installing missing modules - Magentic One",open,2024-11-16T22:47:17Z,,False
microsoft/autogen,2663230420,4226,Dynamically generate agent systems in AutoGen,open,2024-11-15T21:34:21Z,,True
microsoft/autogen,2660938160,4213,`finish_reason` not set in AzureOpenAIChatCompletionClient.create_stream,closed,2024-11-15T06:30:33Z,2024-11-25T14:06:37Z,False
microsoft/autogen,2653685453,4162,RuntimeError: Event loop is closed at end of execution in Magentic One Ubuntu 24,open,2024-11-12T23:58:09Z,,False
microsoft/autogen,2653341046,4160,"Tried my best to run Magentic One on Ubuntu 22.04, but WebSurfer doesn't work",open,2024-11-12T21:14:15Z,,False
microsoft/autogen,2649475367,4136,magnetic one example failed with MultimodalWebSurfer is not defined,open,2024-11-11T14:21:16Z,,False
microsoft/autogen,2649367771,4135,Magentic-One local LLM (Ollama) support?,closed,2024-11-11T13:35:04Z,2025-03-17T21:09:56Z,False
microsoft/autogen,2645244892,4108,Document `SingleThreadedAgentRuntime` state serialization,closed,2024-11-08T21:55:43Z,2025-03-19T21:07:32Z,False
microsoft/autogen,2639200891,4079,autogen-magentic-one ModuleNotFoundError: No module named 'autogen_core',open,2024-11-06T20:50:48Z,,False
microsoft/autogen,2637196354,4075,Accessing Agent runtime through AgentChat,closed,2024-11-06T06:47:52Z,2025-03-06T18:32:53Z,False
microsoft/autogen,2636008979,4065,declarative agents,open,2024-11-05T17:01:36Z,,False
microsoft/autogen,2629327410,4027,Create a gallery page for applications built using AutoGen,open,2024-11-01T15:55:13Z,,False
microsoft/autogen,2625929248,4006,[Roadmap] AutoGen Studio Roadmap,open,2024-10-31T04:09:29Z,,False
microsoft/autogen,2615365095,3962,Need to extract Orleans settings to configuration,open,2024-10-25T23:47:19Z,,False
microsoft/autogen,2609580325,3922,.NET Grpc streaming read cancellation throws stack on shutdown or client reset,open,2024-10-23T18:55:36Z,,False
microsoft/autogen,2609548115,3921,.NET Support in AutoGen Studio,open,2024-10-23T18:44:49Z,,False
microsoft/autogen,2609540845,3920,.NET example that shows x-lang composition,open,2024-10-23T18:42:38Z,,False
microsoft/autogen,2609527467,3919,Migrate AG.Net 0.2 extensions to 0.4,open,2024-10-23T18:37:48Z,,False
microsoft/autogen,2609506038,3918,dotnet Copilot SDK interop design document,open,2024-10-23T18:30:18Z,,False
microsoft/autogen,2605470728,3879,initial implementation for vectordb,closed,2024-10-22T13:30:54Z,2025-02-27T01:13:09Z,True
microsoft/autogen,2599977885,3850,Add Optional Async Shutdown Method to `BaseChatAgent` and `BaseGroupChat` for Cleanup Operations,closed,2024-10-20T04:45:40Z,2025-02-25T16:04:04Z,True
microsoft/autogen,2597864884,3843,Fix code scanning alert - Weak hashes (md5) need to use sha256 instead.,closed,2024-10-18T15:45:07Z,2025-03-19T20:47:40Z,False
microsoft/autogen,2595373896,3832,Setup Dependabot,open,2024-10-17T17:52:18Z,,False
microsoft/autogen,2595279555,3830,Error occurred while testing model: 'str' object has no attribute 'model',closed,2024-10-17T17:03:09Z,2025-02-24T18:02:20Z,False
microsoft/autogen,2595185714,3827,Move website to top-level directory of repo,open,2024-10-17T16:15:04Z,,False
microsoft/autogen,2592834467,3808,[dotnet] doc install requirements for getting tests to run re: python Jupyter and Jupyter kernel,open,2024-10-16T19:19:16Z,,False
microsoft/autogen,2584884781,3780,[.Net][Feature Request]: Add observability documentation and examples,open,2024-10-14T06:14:03Z,,False
microsoft/autogen,2579984690,3755,.NET base agents to parity with python ,closed,2024-10-10T22:43:03Z,2025-02-24T19:38:21Z,False
microsoft/autogen,2579984539,3750,.NET agentchat layer ,open,2024-10-10T22:42:53Z,,False
microsoft/autogen,2567469950,3662,Specification types for agentchat agents,closed,2024-10-04T22:02:28Z,2025-02-24T18:03:56Z,False
microsoft/autogen,2566334393,3655,AutoGen Studio skill does not work in a GroupChat (with groupchatmanager and 2-3 agents),closed,2024-10-04T13:05:11Z,2025-02-24T18:05:22Z,False
microsoft/autogen,2565124774,3640,"Support for Agent Tools, to a wrap the invocation of an agent via a tool",open,2024-10-03T22:56:03Z,,False
microsoft/autogen,2565112212,3637,Add support for request caching,closed,2024-10-03T22:41:45Z,2025-02-24T22:00:41Z,False
microsoft/autogen,2560256023,3591,Add support for changing system message role - this allows using o1-preview and o1-mini models,closed,2024-10-01T21:36:16Z,2025-02-25T20:30:43Z,True
microsoft/autogen,2555203399,3581,Expose ImportWorkflow Endpoint,closed,2024-09-29T22:55:30Z,2025-02-24T18:38:23Z,True
microsoft/autogen,2541729368,3556,[Issue]: The problem of downloading monaco-editor when accessing autogenstudio in offline environment.,open,2024-09-23T06:54:26Z,,False
microsoft/autogen,2536376124,3547,[Bug]: TypeError: 'NoneType' object is not iterable,closed,2024-09-19T13:34:46Z,2025-02-03T18:18:30Z,False
microsoft/autogen,2531054832,3538,[Issue]: Hyperlink of 'https://docs.trychroma.com/embeddings' is not working anymore,closed,2024-09-17T12:39:03Z,2025-02-24T14:51:02Z,False
microsoft/autogen,2525528158,3527,[Bug]: Studio enters never ending error loop if multiple chats in same session,closed,2024-09-13T19:25:34Z,2025-02-24T17:58:18Z,False
microsoft/autogen,2523824286,3523,[Feature Request]: Support OpenAI o1-mini model,closed,2024-09-13T03:59:03Z,2025-02-24T17:57:00Z,False
microsoft/autogen,2521523615,3515,Generate Session Title from Summary in AutoGen Studio,open,2024-09-12T07:00:19Z,,False
microsoft/autogen,2521502785,3514,[Bug]: openai.OpenAIError error after adjusting the temperature of UserProxy,closed,2024-09-12T06:49:14Z,2025-02-27T15:41:38Z,False
microsoft/autogen,2521057525,3512,Enable Tool Calls,closed,2024-09-12T00:24:45Z,2025-02-24T18:09:01Z,True
microsoft/autogen,2520378144,3507,[Bug]: Runtime logging breaks with MultimodalConversableAgent,closed,2024-09-11T17:47:02Z,2025-02-24T22:12:28Z,False
microsoft/autogen,2518759596,3504,[Issue]: how autogen support multiple local model.,closed,2024-09-11T07:10:36Z,2025-02-24T14:40:35Z,False
microsoft/autogen,2504439762,3472,[Issue]: Non open AI tools,closed,2024-09-04T06:40:03Z,2025-03-06T19:33:01Z,False
microsoft/autogen,2493970078,3448,[Bug]: AttributeError: 'NoneType' object has no attribute 'create',closed,2024-08-29T09:48:29Z,2025-02-24T17:51:21Z,False
microsoft/autogen,2491759527,3441,[Bug]: Response from calling tool (call_xxxxx) ***** Error: Object of type Book is not JSON serializable,open,2024-08-28T10:59:39Z,,False
microsoft/autogen,2489047959,3429,Fixes “The model produced invalid content” error when calling functions,closed,2024-08-27T11:20:37Z,2025-02-25T21:07:21Z,True
microsoft/autogen,2485753050,3415,"[Issue]: openai.BadRequestError: Error code: 400 - {'detail': '[address=0.0.0.0:49645, pid=65] Model not found, uid: qwen1.5-chat-1-0'}",closed,2024-08-26T03:07:53Z,2025-02-24T17:54:22Z,False
microsoft/autogen,2474758149,3385,[Bug]: LLM Configuration webpage is not linked in the Inntroduction to AutoGEN page,closed,2024-08-20T05:37:15Z,2025-03-06T18:59:03Z,False
microsoft/autogen,2471904975,3375,[Bug]: 'NoneType' object is not iterable  in a group_chat,closed,2024-08-18T10:41:10Z,2025-02-03T18:15:16Z,False
microsoft/autogen,2471549500,3373,[.NET] Add tools for Ollama,closed,2024-08-17T14:38:14Z,2025-02-25T17:28:22Z,True
microsoft/autogen,2466434063,3351,[Feature Request]: Make using langchain tools easier,closed,2024-08-14T17:36:27Z,2025-03-06T19:32:17Z,False
microsoft/autogen,2456482647,3328,"[Bug]: openai.NotFoundError: Error code: 404 - {'error': {'code': 'DeploymentNotFound', 'message': 'The API deployment for this resource does not exist. If you created the deployment within the last 5 minutes, please wait a moment and try again.'}}",closed,2024-08-08T19:29:19Z,2025-03-06T19:08:18Z,False
microsoft/autogen,2453984637,3322,"[Bug]: AGS throws error when api_key is configured with os.environ[""AZURE_OPENAI_API_KEY""]",closed,2024-08-07T17:30:04Z,2025-02-24T17:49:06Z,False
microsoft/autogen,2453681830,3321,Enhance the behavior of the method that loads llm_config and add new tests,closed,2024-08-07T14:47:35Z,2025-02-25T20:29:55Z,True
microsoft/autogen,2452091404,3315,[Bug]:  No such file or directory: 'python' when trying to use LocalCommandLineCodeExecutor along with user_proxy_agent for code execution,closed,2024-08-07T02:30:07Z,2025-02-03T18:02:09Z,False
microsoft/autogen,2450964265,3303,[Bug]: _generate_code_execution_reply_using_executor should support output for all executions,closed,2024-08-06T13:57:46Z,2025-02-03T17:56:25Z,False
microsoft/autogen,2445492461,3285,[Bug]: Invalid request: 'functions' and 'tools' cannot both be provided. 'functions' are deprecated; use the 'tools' parameter instead.,closed,2024-08-02T17:55:04Z,2025-02-24T22:08:14Z,False
microsoft/autogen,2439258603,3260,[Issue]: Username and Password,closed,2024-07-31T06:41:43Z,2025-02-24T17:33:42Z,False
microsoft/autogen,2439090420,3258,[Bug]: ,closed,2024-07-31T04:28:15Z,2025-02-24T22:09:16Z,False
microsoft/autogen,2436944359,3252,[Feature Request]: Async ModelClient,closed,2024-07-30T05:40:43Z,2025-02-24T22:11:29Z,False
microsoft/autogen,2436036529,3247,"An error occurred: Error code: 500 - {'error': {'message': 'The model produced invalid content. Consider modifying your prompt if you are seeing this error persistently.', 'type': 'model_error', 'param': None, 'code': None}}[Issue]: ",closed,2024-07-29T18:07:27Z,2025-04-24T20:11:42Z,False
microsoft/autogen,2434083145,3240,[package import issue]: Autogen does not install markdownify package required by WebSurfer.,closed,2024-07-28T19:41:22Z,2025-02-24T22:13:46Z,False
microsoft/autogen,2433223302,3229,[Feature Request]: AutoGenBench,closed,2024-07-27T04:11:30Z,2025-03-19T20:45:06Z,False
microsoft/autogen,2432863641,3226,[.Net][Feature Request]: AutoGen.Ollama add tool call support,open,2024-07-26T19:41:18Z,,False
microsoft/autogen,2432368108,3222,[Bug]: ImportError: Unable to Import AgentWorkFlowConfig and AutoGenWorkFlowManager from autogenstudio,closed,2024-07-26T14:30:30Z,2025-02-24T17:48:07Z,False
microsoft/autogen,2430854342,3212,[Bug]: userproxy excute code is successful but without any output,closed,2024-07-25T19:36:01Z,2025-02-24T17:37:19Z,False
microsoft/autogen,2428609517,3207,Enable gemini context caching,closed,2024-07-24T23:05:35Z,2025-02-26T18:58:21Z,True
microsoft/autogen,2424507712,3191,[Issue]: order agents within a groupchat for round_robin to work,closed,2024-07-23T07:47:19Z,2025-02-24T17:44:17Z,False
microsoft/autogen,2420905233,3179,[Question]: How should I implement streaming output to the frontend like OpenAI and do you have any specific examples,closed,2024-07-20T13:47:35Z,2025-02-24T18:46:13Z,False
microsoft/autogen,2409945933,3147,[Roadmap]: Google Integrations  ,closed,2024-07-16T01:09:41Z,2025-03-03T17:11:35Z,False
microsoft/autogen,2397429572,3095,[Bug]: AttributeError: 'NoneType' object has no attribute 'strip' for GPTAssistantAgent based on existing OpenAI Assistant,closed,2024-07-09T07:52:20Z,2025-03-06T19:33:50Z,False
microsoft/autogen,2394604734,3089,[Info]: Autogen studio - streaming response to web client,closed,2024-07-08T04:35:14Z,2025-02-24T17:39:29Z,False
microsoft/autogen,2393392749,3087,[Issue]:The page of Gallery is not in autogenstudio  0.1.3 ?,closed,2024-07-06T05:02:02Z,2025-02-24T17:42:41Z,False
microsoft/autogen,2390573717,3079,[Issue]: please install openai and diskcache to use the autogen.oai subpackage.,closed,2024-07-04T10:55:29Z,2025-02-03T18:31:45Z,False
microsoft/autogen,2385320127,3059,Adding Azure AI search as a vector db,open,2024-07-02T06:09:28Z,,False
microsoft/autogen,2385075455,3058,[P1] Ability to switch between using tool call API and code executor for executing skills,closed,2024-07-02T02:43:32Z,2025-02-24T17:32:43Z,False
microsoft/autogen,2383839895,3055,"[Bug]: Autogen Studio: [Errno 2] No such file or directory: 'python', where only `python3` and `pip3` are available",closed,2024-07-01T13:19:40Z,2025-02-24T17:24:44Z,False
microsoft/autogen,2383533691,3054,"Python is not executed, terminate appears.",closed,2024-07-01T11:04:01Z,2025-02-18T20:01:16Z,False
microsoft/autogen,2382500263,3049,Google Search API,closed,2024-06-30T23:36:56Z,2025-02-26T18:56:46Z,True
microsoft/autogen,2382123344,3046,[Bug]: LlamaIndex checks failing,closed,2024-06-30T07:15:28Z,2025-02-24T22:15:46Z,False
microsoft/autogen,2380953380,3038,[Feature Request]: context caching for gemini-1.5,closed,2024-06-28T18:25:17Z,2025-03-03T17:14:20Z,False
microsoft/autogen,2380740275,3037,[Bug]: Workflow 'twoagents' is not among the defined enum values.,closed,2024-06-28T16:05:45Z,2025-02-24T17:23:58Z,False
microsoft/autogen,2380137997,3036,[Issue]: user_proxy can't run code in docker,closed,2024-06-28T10:48:39Z,2025-02-24T17:09:55Z,False
microsoft/autogen,2379275457,3033,"[Bug]: Setting ""silent"": True in group chats stops the agent's output from printing to the terminal, but the agent's output is still sent to a client via websockets",open,2024-06-27T23:54:57Z,,False
microsoft/autogen,2377649386,3030,[Bug]: Garbage value being logged in case of APIError during OpenAI calls in Autogen in  log_chat_completion,closed,2024-06-27T09:31:21Z,2025-02-03T18:08:01Z,False
microsoft/autogen,2370993515,3011,[Bug]:  Optiguide example does not run with current autogen version,closed,2024-06-24T20:01:05Z,2025-03-03T17:13:04Z,False
microsoft/autogen,2367477505,2998,"[Issue]: enabled the streaming output, which resulted in printing the same content twice.",closed,2024-06-22T02:44:13Z,2025-02-24T22:16:17Z,False
microsoft/autogen,2366026595,2986,[Issue]: some configurations in .devcontainers are out of date/wrong,closed,2024-06-21T08:35:08Z,2025-02-26T18:14:45Z,False
microsoft/autogen,2360333898,2961,Notebook optional user input,closed,2024-06-18T17:12:59Z,2025-02-25T20:47:26Z,True
microsoft/autogen,2355842922,2950,"[Bug]: agent generated the right python code, executed the code and yet got the wrong answers ",open,2024-06-16T15:37:52Z,,False
microsoft/autogen,2350228459,2933,AutoGen meets SWE_bench,closed,2024-06-13T06:03:12Z,2024-10-06T19:15:31Z,True
microsoft/autogen,2349463687,2930,[Bug]: Registering a function (tool or function) wipes out any register_custom_client class in place,closed,2024-06-12T18:42:19Z,2025-03-06T19:15:44Z,False
microsoft/autogen,2349186879,2927,Adding a sample to redact sensitive information after an agent generates a response,closed,2024-06-12T16:26:32Z,2025-02-25T20:40:37Z,True
microsoft/autogen,2348639673,2925,[Feature Request]: Online library of user created workflows (AutoGen Studio),closed,2024-06-12T12:23:32Z,2025-02-24T17:21:32Z,False
microsoft/autogen,2348060620,2924,[Issue]: Ollama does not work with tool use,closed,2024-06-12T07:44:09Z,2025-03-06T19:06:58Z,False
microsoft/autogen,2341191714,2889,[Bug]: Ignores my specified models and always goes to openai,closed,2024-06-07T21:30:21Z,2025-03-06T19:38:02Z,False
microsoft/autogen,2340942855,2887,"[ERROR][Issue]: {""title"":""'messages' array must only contain objects with a 'content' field that is not empty""}[Bug]",closed,2024-06-07T18:13:17Z,2025-02-24T17:17:02Z,False
microsoft/autogen,2337892201,2876,How to remove some information output in the console???,closed,2024-06-06T10:17:43Z,2024-07-17T14:11:24Z,False
microsoft/autogen,2329862133,2848,[Bug]: Autogen studio Group chat workflow Summary method is not working.,closed,2024-06-02T21:00:09Z,2025-02-24T17:18:20Z,False
microsoft/autogen,2327523785,2839,[Feature Request]: support more advanced authentication mechanisms than api keys ,closed,2024-05-31T10:41:43Z,2025-02-24T22:17:57Z,False
microsoft/autogen,2325169495,2828,[Bug]: Using Mistral model through Azure Endpoint,closed,2024-05-30T09:17:33Z,2025-02-18T20:04:15Z,False
microsoft/autogen,2324766083,2827,[Issue]: Autogen with vision models like GPT-4o creates HUGE spike in usage and bill,closed,2024-05-30T05:53:29Z,2025-02-03T18:27:56Z,False
microsoft/autogen,2315332712,2783,[Bug]:  Missing packaging module,closed,2024-05-24T12:48:49Z,2025-02-03T18:29:11Z,False
microsoft/autogen,2313871201,2775,"[Bug]: conflict due to ""autogen.logger"" object and ""autogen.logger"" folder names",closed,2024-05-23T21:25:04Z,2025-02-03T18:29:30Z,False
microsoft/autogen,2308589490,2741,"New Branch 0.0.56rc3 has option of ""code execution config ""running in docker, how  dose it work?",closed,2024-05-21T15:39:30Z,2025-02-24T17:06:54Z,False
microsoft/autogen,2302180973,2707,"[Bug]: register_for_llm overwrites client, breaking custom model clients",closed,2024-05-17T08:58:10Z,2025-02-03T18:30:10Z,False
microsoft/autogen,2301533200,2704,"[Issue]: A issue got in Autogen tutorial (conversation pattern, group chat)",closed,2024-05-16T23:16:55Z,2025-02-18T19:58:38Z,False
microsoft/autogen,2294187494,2678,[Feature Request]: make it easy to manage agents,closed,2024-05-14T01:57:08Z,2025-03-06T19:11:46Z,False
microsoft/autogen,2290595629,2658,Llama 3 8B ran AutoGen Studio examples faill ,closed,2024-05-11T02:06:09Z,2025-02-24T17:16:01Z,False
microsoft/autogen,2290451174,2651,[.Net][Feature Request]: Add OpenAIAssistantAgent to connect to OpenAI Assistant,open,2024-05-10T21:46:49Z,,False
microsoft/autogen,2286599447,2629,[Issue]: testbed_utils,closed,2024-05-08T22:43:07Z,2025-03-19T20:46:33Z,False
microsoft/autogen,2274170022,2564,[Feature Request]: Add typo check to workflow,open,2024-05-01T20:44:31Z,,False
microsoft/autogen,2270190674,2547,[Feature Request]: Workflow/Agent Config export,closed,2024-04-29T23:40:06Z,2025-03-06T19:05:43Z,False
microsoft/autogen,2265593333,2525,[Feature Request]: RBAC in Autogen Studio,closed,2024-04-26T11:34:25Z,2025-02-24T17:12:58Z,False
microsoft/autogen,2265358878,2524,"[Issue]: no docs on how to catch executor exceptions (or if possible in ""speaker_selection_method"")",closed,2024-04-26T09:29:17Z,2025-02-03T17:58:25Z,False
microsoft/autogen,2252228382,2445,[Issue]: Workflow terminates after 2 tokens when using AutogenStudio with LM Studio,closed,2024-04-19T07:00:26Z,2025-02-24T17:11:22Z,False
microsoft/autogen,2249580578,2426,support openai 'sk-proj-' apikey format,closed,2024-04-18T02:04:07Z,2024-04-18T16:06:16Z,True
microsoft/autogen,2249358249,2421,Tool Raise Error,closed,2024-04-17T22:13:28Z,2025-02-03T18:06:47Z,False
microsoft/autogen,2248651285,2417,[Issue]: Raising error outside localhost (unable to load configuration from),closed,2024-04-17T15:57:32Z,2025-02-03T18:00:15Z,False
microsoft/autogen,2247346877,2405,[Feature Request]: Support perplexity.ai,closed,2024-04-17T04:29:38Z,2025-03-13T21:46:26Z,False
microsoft/autogen,2247183566,2402,[Bug]: Silent = True does not work for group chats.,closed,2024-04-17T02:19:08Z,2025-02-18T19:59:33Z,False
microsoft/autogen,2242643172,2387,[Roadmap]:  Gemini Integration,closed,2024-04-15T03:53:08Z,2025-03-06T19:27:13Z,False
microsoft/autogen,2240768175,2372,[Bug]: 'NoneType' object has no attribute 'chat',closed,2024-04-12T19:23:56Z,2025-03-06T19:00:34Z,False
microsoft/autogen,2234600422,2337,[Bug]: Error occurred while processing message: api_key is not present in llm_config or OPENAI_API_KEY env variable for agent ** primary_assistant**. Update your workflow to provide an api_key to use the LLM,closed,2024-04-10T01:54:57Z,2025-02-24T17:10:57Z,False
microsoft/autogen,2229111572,2305,[Bug]: invalid request: agent message content is empty,closed,2024-04-06T06:53:25Z,2025-02-03T18:25:42Z,False
microsoft/autogen,2226973981,2286,[Bug]: TypeError: Object of type WindowsPath is not JSON serializable,closed,2024-04-05T04:13:36Z,2025-02-03T18:10:05Z,False
microsoft/autogen,2216094467,2211,notebooks have a potential  bug where  llm_config is used that have functions and tools registered to it,closed,2024-03-29T23:50:53Z,2025-02-03T18:14:35Z,False
microsoft/autogen,2213270997,2187,Add persistance hooks,closed,2024-03-28T13:38:26Z,2024-10-01T06:00:00Z,True
microsoft/autogen,2209614365,2162,[Roadmap]: Integrating AgentEval ,closed,2024-03-27T01:03:49Z,2024-10-22T19:05:24Z,False
microsoft/autogen,2198267531,2101,Unify tool functions and user defined functions,open,2024-03-20T18:28:53Z,,False
microsoft/autogen,2124125141,1587,[Bug]: AttributeError 'NoneType' object has no attribute 'lower',closed,2024-02-08T00:07:25Z,2024-08-28T00:34:20Z,False
microsoft/autogen,2113860563,1513,Add new capability to handle long context!,closed,2024-02-02T01:41:19Z,2024-02-08T00:30:51Z,True
microsoft/autogen,2098992366,1392,[Feature Request]: Autogen Studio - Exposing environment variables to certain agents/skills,closed,2024-01-24T20:02:14Z,2024-05-17T17:15:35Z,False
microsoft/autogen,2060707655,1102,[Issue]: Is Autogen compatible with Gemini without any OpenAI key?,closed,2023-12-30T10:33:55Z,2024-01-01T20:35:44Z,False
microsoft/autogen,2053927190,1045,[Feature Request]: To develop the Java version of AutoGen,open,2023-12-22T13:29:58Z,,False
microsoft/autogen,2004757761,736,Added an agent description field distinct from the system_message.,closed,2023-11-21T17:00:27Z,2023-12-09T19:52:58Z,True
microsoft/autogen,2002309156,725,How to add a new vector database?,closed,2023-11-20T14:19:06Z,2024-10-18T16:47:27Z,False
microsoft/autogen,1978614370,570,How do we intercept agent messages?,closed,2023-11-06T08:54:27Z,2024-08-27T04:44:30Z,False
microsoft/autogen,1962478965,435,[Blocking Issue] Add tests dependencies for qdrant and fix chromadb errors,closed,2023-10-26T00:03:58Z,2023-10-27T03:02:19Z,True
microsoft/autogen,1942864376,236,Typescript port of AutoGen,closed,2023-10-14T01:53:55Z,2024-10-12T02:18:43Z,False
microsoft/autogen,1940831798,217,[Roadmap] Streaming support,closed,2023-10-12T21:42:09Z,2024-03-26T22:47:17Z,False
microsoft/autogen,1931346520,143,What is the Guidance for Deploying An Agent that will have Access to Docker API?,closed,2023-10-07T13:09:34Z,2024-08-26T22:06:13Z,False
openai/openai-cookbook,3018727025,1795,Bump react-router and react-router-dom in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-04-25T00:45:40Z,,True
openai/openai-cookbook,3018700178,1794,Removing broken link in cookbook example,open,2025-04-25T00:19:13Z,,True
openai/openai-cookbook,3018012646,1793,Add PR action to validate notebook format,open,2025-04-24T17:45:43Z,,True
openai/openai-cookbook,3017593109,1792,Updated glorp images in imagegen cookbook,closed,2025-04-24T15:03:09Z,2025-04-24T15:05:11Z,True
openai/openai-cookbook,3015105009,1791,Resolving merge conflict in main,closed,2025-04-23T19:48:22Z,2025-04-23T19:58:39Z,True
openai/openai-cookbook,3015062087,1790,Update imagegen cookbook,closed,2025-04-23T19:24:24Z,2025-04-23T19:26:29Z,True
openai/openai-cookbook,3015002692,1789,Update images in ImageGen cookbook,closed,2025-04-23T18:56:07Z,2025-04-23T19:05:03Z,True
openai/openai-cookbook,3014889132,1788,Add Image Gen cookbook,closed,2025-04-23T18:13:39Z,2025-04-23T18:15:04Z,True
openai/openai-cookbook,3014838864,1787,Updating vision cookbook to render properly,closed,2025-04-23T17:51:01Z,2025-04-23T18:00:40Z,True
openai/openai-cookbook,3014822868,1786,anything,open,2025-04-23T17:44:21Z,,False
openai/openai-cookbook,3014784699,1785,Update model for hyde/chroma cookbook,closed,2025-04-23T17:30:36Z,2025-04-23T18:04:18Z,True
openai/openai-cookbook,3012768494,1784,Inconsistent Access to Uploaded Files Across Executions in Project Workspace,open,2025-04-23T05:50:37Z,,False
openai/openai-cookbook,3012684612,1783,Updating vision cookbook to 4.1,closed,2025-04-23T04:53:06Z,2025-04-23T15:28:20Z,True
openai/openai-cookbook,3010404111,1782,Ethical Proposal: Explicitly Restrict AI From Simulating Belief or Authority,open,2025-04-22T08:51:05Z,,False
openai/openai-cookbook,3007524782,1781,Loss of Emotional Continuity and Humanlike Presence in Recent Model Update,open,2025-04-21T04:23:47Z,,False
openai/openai-cookbook,3006547429,1780,Bug/UX] ChatGPT loses access to previously uploaded project files – no way to reconnect,open,2025-04-19T17:00:55Z,,False
openai/openai-cookbook,3006311309,1779,"[FEATURE] Add keyboard shortcut for ""Send"" in compact/split view layouts (e.g. Ctrl+Enter or configurable option)",open,2025-04-19T08:59:53Z,,False
openai/openai-cookbook,3000061477,1778,Bump http-proxy-middleware from 2.0.6 to 2.0.9 in /examples/voice_solutions/one_way_translation_using_realtime_api,open,2025-04-16T15:49:03Z,,True
openai/openai-cookbook,2999270549,1777,[FEATURE],open,2025-04-16T10:56:28Z,,False
openai/openai-cookbook,2997098964,1776,GPT-4.1 Guide updates,closed,2025-04-15T17:15:00Z,2025-04-15T17:46:26Z,True
openai/openai-cookbook,2995430898,1775,julian-openai author info update,closed,2025-04-15T07:23:24Z,2025-04-15T13:48:44Z,True
openai/openai-cookbook,2995207052,1774,"Fix: Replace U+201C(“) and U+201D(”) with U+0022("") in XML and JSON",open,2025-04-15T05:46:28Z,,True
openai/openai-cookbook,2994677461,1773,Fix typo in third paragraph,open,2025-04-15T01:01:09Z,,True
openai/openai-cookbook,2993993565,1772,4.1 prompting guide updates: update apply-patch code,closed,2025-04-14T19:18:51Z,2025-04-14T19:44:55Z,True
openai/openai-cookbook,2993617453,1771,Add gpt4.1 prompting guide,closed,2025-04-14T16:50:11Z,2025-04-14T16:51:16Z,True
openai/openai-cookbook,2990973651,1770,Fix the incorrect string formatting and ensure the subcategories variable is embedded in the prompt,open,2025-04-13T04:04:51Z,,True
openai/openai-cookbook,2989942935,1769,Add dist/ and lib/ folders needed by JS example,closed,2025-04-11T23:42:05Z,2025-04-15T15:06:32Z,True
openai/openai-cookbook,2989875824,1768,"Fix .gitignore to allow JS dist/lib folders under examples/, adding dist/lib for realtime example",open,2025-04-11T22:57:41Z,,True
